Detailed Report:	=HYPERLINK("\\192.168.162.106\vixrpt\alerts\RT\202512\20251210")
(09:03:15)VIX alert is triggered by condition 5 & 8
condition1: ori_VIX changes >= 2%
condition2: ori_VIX changes <= 0.8% while forward changes >= 0.25%
condition3: ori_VIX changes >= 6% or ori_VIX changes <= 3% while forward changes >= 0.75% between open (09:00:00) today and close of the previous trading day
condition4: ori_VIX did not change for at least 4 times
condition5: using last near sigma
condition6: using last next sigma when next term weight >= 50%
condition7: Index level filtering has been triggered for 4 times in a row (2.5%)
condition8: The number of option series used for sigma calculation decreases for at least 15%

date	time	nearT	nearW	nearForward	nearK0	nearSigma^2	No of nearSeries	nearType	nextT	nextW	nextForward	nextK0	nextSigma^2	No of nextSeries	nextType	ori_vix	vix	ori_vix_change
20251210	090300	0.0196860731	0.3481547619	28314.5000000000	28300	0.0361609698	115	0	0.1155764840	0.6518452381	28342.0000000000	28300	0.0428792202	104	0	20.5715822024	20.57
20251210	090315	0.0196855974	0.3481498016	28335.0000000000	28300	0.0361609698	95	I,B	0.1155760084	0.6518501984	28362.0000000000	28300	0.0419270577	101	0	20.3583531155	20.36	-0.0103652254
month	time	moneyness	strike	mid	spreadRatio	contrib	contribWeight	time	moneyness	strike	mid	spreadRatio	contrib	contribWeight	contribWeightDiff	contribDiff(%)
202512	090300	   	21400	0.65	1.6923076923	0.0000002839	0.07973270%	090315	   	21400	0.65	1.6923076923	0.0000002839	0.07958050%	-0.00015220%	0.00000000%
202512	090300	   	21600	0.65	1.6923076923	0.0000002090	0.05869720%	090315	   	21600	0.65	1.6923076923	0.0000002090	0.05858515%	-0.00011205%	0.00000000%
202512	090300	   	21700	0.7	1.7142857143	0.0000001487	0.04176207%	090315	   	21700	0.7	1.7142857143	0.0000001487	0.04168235%	-0.00007972%	0.00000000%
202512	090300	   	21800	0.9	0.8888888889	0.0000001894	0.05319258%	090315	   	21800	0.9	0.8888888889	0.0000001894	0.05309104%	-0.00010154%	0.00000000%
202512	090300	   	21900	0.9	0.8888888889	0.0000001877	0.05271514%	090315	   	21900	0.9	0.8888888889	0.0000001877	0.05261451%	-0.00010063%	0.00000000%
202512	090300	   	22000	0.7	1.7142857143	0.0000001447	0.04063868%	090315	   	22000	0.7	1.7142857143	0.0000001447	0.04056111%	-0.00007758%	0.00000000%
202512	090300	   	22100	0.95	0.9473684211	0.0000001946	0.05465299%	090315	   	22100	0.95	0.9473684211	0.0000001946	0.05454866%	-0.00010433%	0.00000000%
202512	090300	   	22200	0.75	1.7333333333	0.0000001522	0.04274504%	090315	   	22200	0.75	1.7333333333	0.0000001522	0.04266344%	-0.00008160%	0.00000000%
202512	090300	   	22300	0.8	1.7500000000	0.0000001609	0.04518842%	090315	   	22300	0.8	1.7500000000	0.0000001609	0.04510216%	-0.00008626%	0.00000000%
202512	090300	   	22400	0.85	1.7647058824	0.0000001694	0.04757562%	090315	   	22400	0.85	1.7647058824	0.0000001694	0.04748481%	-0.00009082%	0.00000000%
202512	090300	   	22500	0.9	1.3333333333	0.0000001778	0.04993475%	090315	   	22500	0.9	1.3333333333	0.0000001778	0.04983942%	-0.00009532%	0.00000000%
202512	090300	   	22600	1.1	1.0909090909	0.0000002154	0.06049462%	090315	   	22600	1.1	1.0909090909	0.0000002154	0.06037914%	-0.00011548%	0.00000000%
202512	090300	   	22700	0.8	1.7500000000	0.0000001553	0.04361567%	090315	   	22700	0.8	1.7500000000	0.0000001553	0.04353241%	-0.00008326%	0.00000000%
202512	090300	   	22800	0.8	1.7500000000	0.0000001539	0.04322248%	090315	   	22800	0.8	1.7500000000	0.0000001539	0.04313997%	-0.00008251%	0.00000000%
202512	090300	   	22900	0.85	1.7647058824	0.0000001621	0.04552543%	090315	   	22900	0.85	1.7647058824	0.0000001621	0.04543853%	-0.00008690%	0.00000000%
202512	090300	   	23000	1	1.2000000000	0.0000001891	0.05310833%	090315	   	23000	1	1.2000000000	0.0000001891	0.05300695%	-0.00010138%	0.00000000%
202512	090300	   	23100	0.9	1.7777777778	0.0000001687	0.04737903%	090315	   	23100	0.9	1.7777777778	0.0000001687	0.04728859%	-0.00009044%	0.00000000%
202512	090300	   	23200	0.95	1.7894736842	0.0000001765	0.04956964%	090315	   	23200	0.95	1.7894736842	0.0000001765	0.04947502%	-0.00009462%	0.00000000%
202512	090300	   	23300	1	1.4000000000	0.0000001842	0.05173217%	090315	   	23300	1	1.4000000000	0.0000001842	0.05163342%	-0.00009875%	0.00000000%
202512	090300	   	23400	1.05	1.4285714286	0.0000001918	0.05386661%	090315	   	23400	1.05	1.4285714286	0.0000001918	0.05376379%	-0.00010283%	0.00000000%
